start,0,1,2,3,4,5,6,7,8,9,10,11
0.0,0.603,1.0,0.764,0.598,0.324,0.34,0.272,0.581,0.407,0.328,0.274,0.439
0.31497,0.518,1.0,0.894,0.574,0.518,0.346,0.286,0.134,0.093,0.329,0.851,0.503
0.50961,1.0,0.741,0.295,0.088,0.096,0.074,0.094,0.184,0.239,0.178,0.297,0.759
0.69605,1.0,0.7,0.052,0.058,0.044,0.035,0.037,0.049,0.045,0.044,0.435,0.075
0.85324,0.973,0.559,0.162,0.147,0.071,0.086,0.152,0.358,0.141,0.175,0.188,1.0
1.11098,1.0,0.886,0.054,0.042,0.021,0.022,0.028,0.031,0.048,0.046,0.399,0.041
1.26177,0.963,0.351,0.151,0.071,0.07,0.054,0.061,0.105,0.152,0.095,0.112,1.0
1.45338,0.873,0.566,0.241,0.11,0.046,0.062,0.097,0.071,0.095,0.124,0.436,1.0
1.84286,1.0,0.499,0.03,0.041,0.053,0.046,0.049,0.053,0.087,0.09,0.685,0.092
2.02395,0.811,0.515,0.157,0.141,0.077,0.146,0.418,0.256,0.206,0.172,0.155,1.0
2.25986,1.0,0.864,0.067,0.082,0.047,0.026,0.041,0.04,0.073,0.072,0.45,0.071
2.39283,0.435,0.138,0.044,0.046,0.058,0.021,0.043,0.04,0.428,0.417,1.0,0.039
2.57764,0.519,0.867,0.704,0.5,0.488,0.252,0.135,0.098,0.145,0.396,1.0,0.464
2.82322,1.0,0.679,0.097,0.078,0.134,0.133,0.22,0.223,0.454,0.449,0.802,0.05
2.96054,1.0,0.713,0.406,0.226,0.135,0.095,0.059,0.099,0.138,0.069,0.039,0.844
3.1507,1.0,0.612,0.152,0.127,0.081,0.1,0.181,0.306,0.086,0.266,0.263,0.961
3.398,0.993,1.0,0.103,0.123,0.051,0.024,0.026,0.045,0.072,0.058,0.361,0.026
3.54259,0.895,1.0,0.05,0.064,0.019,0.019,0.015,0.017,0.039,0.036,0.251,0.033
3.72526,0.96,0.729,0.594,0.351,0.147,0.117,0.076,0.128,0.138,0.293,0.703,1.0
4.11628,0.858,0.479,0.391,0.381,0.087,0.134,0.158,0.175,0.127,0.492,0.427,1.0
4.31048,1.0,0.649,0.249,0.175,0.098,0.355,0.403,0.177,0.179,0.537,0.778,0.689
4.53941,0.688,0.638,0.243,0.137,0.048,0.076,0.108,0.082,0.082,0.063,0.235,1.0
4.87052,0.479,0.909,1.0,0.89,0.779,0.47,0.276,0.115,0.229,0.258,0.749,0.586
5.06395,1.0,0.99,0.401,0.127,0.14,0.142,0.255,0.538,0.523,0.254,0.444,0.368
5.27302,1.0,0.431,0.052,0.116,0.042,0.056,0.07,0.056,0.224,0.231,0.988,0.057
5.43918,1.0,0.66,0.135,0.108,0.053,0.101,0.237,0.176,0.127,0.106,0.137,0.926
5.66993,1.0,0.72,0.095,0.091,0.061,0.037,0.041,0.041,0.083,0.08,0.505,0.069
5.81932,1.0,0.62,0.295,0.104,0.047,0.026,0.031,0.067,0.074,0.044,0.046,0.763
6.00857,0.777,0.707,0.542,0.327,0.171,0.135,0.095,0.178,0.096,0.162,0.547,1.0
6.41483,0.77,0.436,0.274,0.167,0.08,0.088,0.082,0.108,0.07,0.061,0.057,1.0
6.60132,1.0,0.603,0.213,0.137,0.06,0.194,0.199,0.131,0.318,0.395,0.348,0.677
6.82653,0.729,0.503,0.266,0.12,0.054,0.087,0.11,0.118,0.065,0.059,0.106,1.0
7.15982,0.574,0.925,0.728,0.521,0.5,0.253,0.209,0.197,0.244,0.314,1.0,0.667
7.3951,1.0,0.79,0.134,0.116,0.151,0.149,0.306,0.301,0.605,0.601,0.785,0.039
7.54594,1.0,0.974,0.055,0.087,0.039,0.029,0.021,0.041,0.061,0.046,0.33,0.031
